id_v21,classe_triagem,titulo,autores,ano,doi,fonte_recuperacao,posicao,faixa_posicao,status_pdf,resolver_pdf,licenca_informada,status_acesso_aberto,url_pdf_origem,url_pdf_final,arquivo_pdf,bytes,sha256,motivo_nao_obtido
NEW-0064,incerta_exige_texto_completo,"Beyond Model Development in Healthcare AI: Post-Development Robustness, Post-Deployment Monitoring, and Lifecycle Governance-A Scoping Review of Reviews.","El Arab RA, Mustafa MH, Almagharbeh WT, Saleem NH, Al Abdulmohsen S, Boathab R, Bu Washl M.",2026,10.3390/healthcare14111459,Europe PMC,30,26-50,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0065,incerta_exige_texto_completo,Compliance Ontologies for Automated AI Audit and Governance in Healthcare Systems,Rama Krishna Kumar Lingamgunta; Krishna Chaitanya Bandaru; Himaja Vankayala,2026,10.2139/ssrn.6764658,Crossref,39,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0066,incerta_exige_texto_completo,Corporate Governance in the Age of AI: Ethical Oversight and Accountability Frameworks,N Balaji Ganesh,2025,10.52783/jisem.v10i35s.6285,Crossref,43,26-50,obtido_pdf_aberto,OpenAlex,não informada,diamond,https://www.jisem-journal.com/index.php/journal/article/download/6285/2897,https://www.jisem-journal.com/index.php/journal/article/download/6285/2897,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0066.pdf,402075,a6d7a62983ad1ae79d29ac8eddafbdd0dd223bb4c3984350e8134e9a15f589fe,
NEW-0067,incerta_exige_texto_completo,Cross-border AI governance for legal tech: Standardizing ethical and legal norms in access to justice,Rajesh Ghoshal,2025,10.22271/2790-0673.2025.v5.i1c.177,OpenAlex,69,51-75,obtido_pdf_aberto,OpenAlex,não informada,bronze,https://www.lawjournal.info/article/177/5-1-34-764.pdf,https://www.lawjournal.info/article/177/5-1-34-764.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0067.pdf,294581,03377d085c0d1516ec9c01c315f59a192d0769000a3412e281d7992724cb6f02,
NEW-0068,incerta_exige_texto_completo,"Data Governance, Bias Mitigation, And Legal Risk: A Holistic AI Compliance Framework for U.S. Companies in High Stakes Sectors",Joy Oluchi Nwachukwu; Thaddaeuse Odhiambo; Dorcas Akorkor Apaflo; Solomon Doe Adjaottor,2026,10.65150/ep-jefrr/v2e7/2026-09,Crossref,13,1-25,obtido_pdf_aberto,OpenAlex,cc-by,hybrid,https://jefrr.ep-journals.org/index.php/jefrr/article/download/102/72,https://jefrr.ep-journals.org/index.php/jefrr/article/download/102/72,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0068.pdf,350310,e6f72be927fa74ec833f35e106fcb0c4eee1245e47f467138d2a1354f0d968a0,
NEW-0069,incerta_exige_texto_completo,Embedding ethical governance in personal AI systems: design and evaluation of a user-centred oversight agent,Gyula Szabó,2026,10.1007/s43681-026-01193-1,Crossref,6,1-25,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0070,incerta_exige_texto_completo,Enhancing Access to Service Delivery through Information Transparency: A RAG Based AI-Powered Conversational Chatbot for Algorithmic Transparency and Regulatory Compliance in Digital Governance,,2025,10.7753/ijsea1409.1008,Crossref,84,76-100,obtido_pdf_aberto,OpenAlex,não informada,bronze,https://doi.org/10.7753/ijsea1409.1008,https://ijsea.com/archive/volume14/issue9/IJSEA14091008.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0070.pdf,289271,d80893d57d2cf3287e491b80694b9191f052a395663208ce88357f4bbcc880fc,
NEW-0071,incerta_exige_texto_completo,"Ethical Governance of Generative AI: Accountability, Oversight, and Societal Impact",Tereza Raquel Merlo; Kay Alwert,2025,10.1142/9781800616578_0001,Crossref,34,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0072,incerta_exige_texto_completo,Ethical and Regulatory Considerations for Artificial Intelligence Adoption in Craniofacial Surgery.,"Ozmen BB, Taub PJ.",2026,10.1097/scs.0000000000012430,Europe PMC,92,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0073,incerta_exige_texto_completo,"Explainable AI (XAI) Governance in CCaaS Platforms: A Trust, Compliance, and Accountability Model for Enterprise Contact Centers",Vipin Kalra,2025,10.52783/jisem.v10i50s.14229,Crossref,46,26-50,obtido_pdf_aberto,OpenAlex,não informada,diamond,https://www.jisem-journal.com/index.php/journal/article/download/14229/6811,https://www.jisem-journal.com/index.php/journal/article/download/14229/6811,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0073.pdf,448545,1bdefa7953de88a5b9fbfefa4bfd7676853870d2cbc6140f4f93ef95e479ae9d,
NEW-0074,incerta_exige_texto_completo,"Explainable AI in U.S. Banking Fraud Detection: A Comparative Framework for Regulatory Compliance, Model Transparency, and Risk Governance",Mehedi Mostafa,2026,10.2139/ssrn.6129286,Crossref,20,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0075,incerta_exige_texto_completo,Feasibility and user evaluation of HopeBot: An LLM-powered conversational chatbot for depression screening.,"Guo Z, Lai A, Ive J, Petcu A, Wang Y, Qi L, Thygesen JH, Li K.",2026,10.1371/journal.pdig.0001446,Europe PMC,69,51-75,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://journals.plos.org/digitalhealth/article/file?id=10.1371/journal.pdig.0001446&type=printable,https://journals.plos.org/digitalhealth/article/file?id=10.1371/journal.pdig.0001446&type=printable,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0075.pdf,1393877,8843eb6071471bc87d915f85966fc539ee8907441e114b3486dc2fd833b5de0b,
NEW-0076,incerta_exige_texto_completo,From Human Oversight to Human-in-the-Loop: Evolving Governance of Human–AI Interaction in Healthcare and AI Development,Kamal Harishchandra Sharma; Praneel Sharma; Pratyusha Sharma,2026,10.20944/preprints202602.1949.v1,Crossref,20,1-25,obtido_pdf_aberto,OpenAlex,cc-by,green,https://www.preprints.org/frontend/manuscript/ee9f6d80c00b9786064bff1b79aa7681/download_pub,https://www.preprints.org/frontend/manuscript/ee9f6d80c00b9786064bff1b79aa7681/download_pub,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0076.pdf,950457,80b2ecc31d3263c3839804986195fb60e969d65e053a28b8e998cd764d7a9d92,
NEW-0077,incerta_exige_texto_completo,Legal and Ethical Challenges in AI Governance: A Conceptual Approach to Developing Ethical Compliance Models in the U.S.,Grace Annie Chintoh; Osinachi Deborah Segun-Falade; Chinekwu Somtochukwu Odionu; Amazing Hope Ekeh,2024,10.54660/ijsser.2024.3.1.103-109,OpenAlex,52,51-75,obtido_pdf_aberto,OpenAlex,other-oa,hybrid,https://www.allsocialsciencejournal.com/uploads/archives/20250206163040_SER-2025-1-031.1.pdf,https://www.allsocialsciencejournal.com/uploads/archives/20250206163040_SER-2025-1-031.1.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0077.pdf,210746,7d18c1059fabbdee4be6029f727c112bc9d985dbf9832216667d83263daef26b,
NEW-0078,incerta_exige_texto_completo,Leveraging Generative AI and Large Language Models: A Comprehensive Roadmap for Healthcare Integration,Ping Yu; Hua Xu; Xia Hu; Chao Deng,2023,10.3390/healthcare11202776,OpenAlex,7,1-25,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:resposta_nao_pdf | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf
NEW-0079,incerta_exige_texto_completo,Observability Is Not Enforcement: A Doctrinal and Architectural Framework for Distinguishing Compliance Instrumentation from Runtime Authorization in AI Governance,Edward Meyman,2026,10.2139/ssrn.6249979,Crossref,3,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0080,incerta_exige_texto_completo,Operationalising Human-Centred AI Governance Under the EU AI Act: A Governance Framework for Human Oversight and Data Accountability,Hyun-Kyung Lee; Cheolhee Yoon; Bong Gyou Lee,2026,10.3390/systems14070849,Crossref,7,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0081,incerta_exige_texto_completo,"Quantum–AI Legal Intelligence for Regulatory Compliance, Data Sovereignty, and Algorithmic Governance",Murali Krishna Pasupuleti,2026,10.62311/nesx/rb5m-978-81-687299-5-7,Crossref,79,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0082,incerta_exige_texto_completo,"RISK-AWARE LEGAL GOVERNANCE FOR AI-DRIVEN CYBERSECURITY SYSTEMS: FRAMEWORKS, COMPLIANCE, AND ACCOUNTABILITY",Turkan Bashirli,2026,10.15837/aijjs.v20i1.7660,Crossref,17,1-25,obtido_pdf_aberto,OpenAlex,não informada,diamond,https://univagora.ro/jour/index.php/aijjs/article/download/7660/2579,https://univagora.ro/jour/index.php/aijjs/article/download/7660/2579,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0082.pdf,667392,eed245767fbef7852ab54ca7950aa3dcc3598180d5f988414a60066222d9d91d,
NEW-0083,incerta_exige_texto_completo,"Regulatory Compliance Made Easier with AI Risk Scor The Dual Imperative in RegTech: Leveraging AI-Driven Risk Scorecards for Continuous Compliance, Operational Efficiency, and Establishing Governance Frameworks for Explainability and Ethical Accountability",MaryEllen O'Connell,2025,10.2139/ssrn.5557141,Crossref,2,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0084,incerta_exige_texto_completo,Trustworthy AI in Practice: A Comprehensive Review of Human Oversight and Human-in-the-Loop Approaches,Abdul-Rasheed Olatunji Ottun; Huber Flores,2025,10.36227/techrxiv.176118749.93102582/v1,Crossref,9,1-25,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0085,incerta_exige_texto_completo,"Trustworthy AI-Augmented Objective Structured Clinical Examinations in Nursing Education: Taiwan-Japan Viewpoint on 5 AI Roles, Governance, and Cross-Border Implementation.","Kubota K, Nishimura A, Seto R, Li L.",2026,10.2196/87830,Europe PMC,92,76-100,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://formative.jmir.org/2026/1/e87830/PDF,https://formative.jmir.org/2026/1/e87830/PDF,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0085.pdf,218529,98d10059231d2bc6c770b10e3f57eedb0d3db41411ffeffcb7bea567dc48e94e,
NEW-0086,candidata_evidencia_apoio,"A chatbot for the soul: mental health care, privacy, and intimacy in AI-based conversational agents",Tamara Kneese; Briana Vecchione; Alice Marwick,2025,10.1007/s44382-025-00015-y,OpenAlex,65,51-75,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0087,candidata_evidencia_apoio,Bridging generative AI and healthcare practice: insights from the GenAI Health Hackathon at Hospital Clínic de Barcelona.,"Frid S, Bassegoda O, Camacho Mahamud MA, Sanjuan G, Armengol de la Hoz MÁ, Celi L, Cano Franco I, Anmella G, Cuñat López T, Arellano AL, Leguízamo-Martínez LM, Mezquita L, Peñafiel Macías PA, Gallardo-Pizarro A, González Colom R, Renú Jornet A, Bracons Cucó G, Borrat Frigola X.",2025,10.1136/bmjhci-2025-101640,Europe PMC,89,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:http_403
NEW-0088,candidata_evidencia_apoio,Generative AI cybersecurity and resilience,Petar Radanliev; Omar Santos; Uchenna Ani,2025,10.3389/frai.2025.1568360,OpenAlex,83,76-100,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2025.1568360/pdf,https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2025.1568360/pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0088.pdf,1977387,ce623df817cc06bf1aa2b03ca44b0a906201a4f857df147c8b145c24107f68c7,
NEW-0089,candidata_evidencia_central,"&lt;p&gt;AgentAssistX: An Agentic Generative AI Framework for Real-Time Life &amp;amp; LTC Insurance Advisory, Risk Scoring, and Compliance Validation in Cloud-Native Environments&lt;/p&gt;",Pinak Mallick,2026,10.2139/ssrn.6008674,Crossref,67,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0090,candidata_evidencia_central,Governance of Generative AI,Araz Taeihagh,2025,10.1093/polsoc/puaf001,OpenAlex,9,1-25,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0091,incerta_exige_texto_completo,"AI-Enhanced Cybersecurity Audits in IT Governance: Strengthening Risk Management,  Compliance, and Threat Intelligence",Rasheed Agboluaje,2025,10.55248/gengpi.6.0225.0718,Crossref,99,76-100,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0092,candidata_evidencia_apoio,"Imperfectly Perfect AI Chatbots: Limitations of Generative AI, Large Language Models and Large Multimodal Models",Dishita Naik; Ishita Naik; Nitin Naik,2024,10.36227/techrxiv.173121396.62005552/v2,Crossref,37,26-50,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0093,candidata_evidencia_apoio,Large Language Models in Healthcare and Medical Applications: A Review,Subhankar Maity; Manob Jyoti Saikia,2025,10.3390/bioengineering12060631,OpenAlex,19,1-25,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC12189880?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC12189880,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0093.pdf,907982,c3f319d104e44df2d569a2b77761fee70abe1117fa948ba3011c7873bd2a8087,
NEW-0094,candidata_evidencia_apoio,Large language models for post-discharge follow-up in erectile dysfunction care: a narrative review.,"Zhang Y, Lv B, Xu R, Shi C.",2026,10.21037/tau-2026-1-0097,Europe PMC,2,1-25,obtido_pdf_aberto,Europe PMC,cc by-nc-nd,link aberto informado,https://europepmc.org/articles/PMC13263806?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13263806,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0094.pdf,496089,1a257b152ffe50d11a49f3768fd2d9d70051986e829467a4af0d5284e0853c27,
NEW-0095,candidata_evidencia_apoio,Wikipedia’s Governance Challenge: Policies and Guardrails for New Generative AI Technologies,Stephen Harrison,2024,10.51644/bcs002,Crossref,19,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0096,candidata_evidencia_central,Navigating China’s regulatory approach to generative artificial intelligence and large language models,Mimi Zou; Lu Zhang,2025,10.1017/cfl.2024.4,Crossref,27,26-50,não_obtido,,,,,,,0,,OpenAlex:http_429 | OpenAlex:urlerror
NEW-0097,incerta_exige_texto_completo,Developing Scalable Compliance Architectures for Cross-Industry Regulatory Alignment,Emmanuel Cadet; Lawal Abdulmutalib Babatunde; Joshua Oluwagbenga Ajayi; Eseoghene Daniel Erigh; Ehimah Obuse; Iboro Akpan Essien; Noah Ayanbode,2024,10.32628/ijsrssh242556,OpenAlex,60,51-75,obtido_pdf_aberto,OpenAlex,cc-by,hybrid,https://ijsrhss.com/index.php/home/article/download/IJSRSSH242556/IJSRSSH242556,https://ijsrhss.com/home/article/download/IJSRSSH242556/IJSRSSH242556,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0097.pdf,633718,c19b7b389fc171c63136e57a0c21713f2cebdbdcc8c642255896ff0dd0d08d34,
NEW-0098,incerta_exige_texto_completo,Digital Regulatory Governance: The Role of RegTech and SupTech in Transforming Financial Oversight and Administrative Capacity,Niloufar Bagherifam; sajjad naghdi; Vahid Ahmadian; Alireza Fazlzadeh; Milad Baghalzadeh Shishehgarkhaneh,2025,10.3390/ijfs13040217,OpenAlex,80,76-100,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0099,incerta_exige_texto_completo,The Irreducible Moral Agent: Human Accountability and the Governance of AI-assisted Ethical Auditing after Arthur Andersen,Segun Ige,2026,10.2139/ssrn.7287198,Crossref,34,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0100,candidata_evidencia_central,Humanizing ATS-Based Recruitment Using LLMs and Human-in-the-Loop Oversight,Valdo V. Mpinga; António Miguel Rosado da Cruz,2026,10.3390/systems14050455,Crossref,67,51-75,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0101,incerta_exige_texto_completo,Reconstructing Administrative Accountability and Control Authority in AI Government: Designing a Dual-Control Structure with AI-Instigated Human Oversight within a HITL–HIC Framework,Sun  Young Kim,2026,10.2139/ssrn.6906954,Crossref,95,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0102,candidata_evidencia_central,Audited large language model triage for systematic review screening in national clinical guideline production: validation and prospective deployment,"Fagerberg P, Sallander O, Vikhe Patil K, Thunborg C, Lundström L, Berg A, Nyman A, Borg N, Lindén T.",2026,10.64898/2026.06.02.26354724,Europe PMC,67,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0103,incerta_exige_texto_completo,"Algorithmic Oversight in Corporate Governance - Balancing AI-Driven Decision Efficiency with Transparency, Fairness, and Board Accountability",Aaradhya Singh,2026,10.56975/ijedr.v14i2.308128,Crossref,58,51-75,obtido_pdf_aberto,OpenAlex,cc-by-nc,hybrid,https://rjwave.org/ijedr/papers/IJEDR26A2552.pdf,https://rjwave.org/ijedr/papers/IJEDR26A2552.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0103.pdf,933701,cff7d962ecae8fc6b2d114c1c6d7127af152fe8f09cf7ac7586b3c08411ef5f0,
NEW-0104,incerta_exige_texto_completo,Toward Regulatory Compliance in DAO Governance: From Regulatory Rule Engines to On-Chain Audit Report Generation,Allen Lin,2025,10.63593/jwe.2025.12.02,Crossref,74,51-75,obtido_pdf_aberto,OpenAlex,não informada,diamond,https://www.paradigmpress.org/JWE/article/download/1896/1742,https://www.paradigmpress.org/JWE/article/download/1896/1742,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0104.pdf,423987,ccc6de142d33cdc8922e7ff2c735958d84598e368071da4e959cb21345af538e,
NEW-0105,candidata_evidencia_apoio,A pragmatic risk-stratified framework for using large language models in intensive care medicine: A narrative review.,"Devanand NA, Verghese S, Bacchi S, Bain C, Subramaniam A, Sundararajan K.",2026,10.1016/j.ccrj.2026.100194,Europe PMC,3,1-25,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC13318555?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13318555,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0105.pdf,2381280,74053b79f4ce99f73467ca8e72da67bf50e5f92c931f7ce27ea9a65416da7e4f,
NEW-0106,candidata_evidencia_apoio,Evaluating Generative AI Psychotherapy Chatbots Used by Youth: Cross-Sectional Study.,"Sobowale K, Humphrey DK, Zhao SY.",2025,10.2196/79838,Europe PMC,54,51-75,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC12694945?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC12694945,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0106.pdf,377541,361e0b4ee643c7ee92559dce654e17842a593a9fa21c28c8d4f673bdde05d9a0,
NEW-0107,candidata_evidencia_central,"A Survey of Large Language Models for Healthcare: from Data, Technology, and Applications to Accountability and Ethics","Kai He; Rui Mao; Qika Lin; Yucheng Ruan; Lan, Xiang; Mengling Feng; Erik Cambria",2023,10.48550/arxiv.2310.05694,OpenAlex,100,76-100,obtido_pdf_aberto,arXiv,licença declarada no registro arXiv,repositório aberto,https://arxiv.org/pdf/2310.05694,https://arxiv.org/pdf/2310.05694,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0107.pdf,3366161,5fa950f4384fd89dbc9ce33218bbe0a30425ff500c898ca0f1a8ec0a58330cbb,
NEW-0108,candidata_evidencia_central,AEGIS: Agent Execution Governance and Integrity Standard — A Survey and Reference Architecture for AI Agent Action Accountability,Alex Li,2026,10.2139/ssrn.6392459,Crossref,16,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0109,candidata_evidencia_central,User experience and safety of generative AI-based mental health chatbots: Scoping review protocol.,"Olisaeloka L, Richardson C, Vigo D.",2026,10.1371/journal.pone.0341631,Europe PMC,76,76-100,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC12829926?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC12829926,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0109.pdf,286391,dcb2f1a8281c0bd66fb9afc78b6f64d8150ca267ac0dade7958b3f31ef6db821,
